ID,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8
N_1,1,2,3,4,5,6,7,8
N_2,1,2,3,4,5,6,7,8
N_3,1,2,3,4,5,6,7,8
N_4,1,2,3,4,5,6,7,8
N_5,1,2,3,4,5,6,7,8
N_6,1,2,3,4,5,6,7,8
N_7,1,2,3,4,5,6,7,8
N_8,1,2,3,4,5,6,7,8
N_9,1,2,3,4,5,6,7,8
N_10,1,2,3,4,5,6,7,8
N_11,1,2,3,4,5,6,7,8
N_12,1,2,3,4,5,6,7,8
N_13,1,2,3,4,5,6,7,8
N_14,1,2,3,4,5,6,7,8
N_15,1,2,3,4,5,6,7,8
N_16,1,2,3,4,5,6,7,8
N_17,1,2,3,4,5,6,7,8
N_18,1,2,3,4,5,6,7,8
N_19,1,2,3,4,5,6,7,8
N_20,1,2,3,4,5,6,7,8
N_21,1,2,3,4,5,6,7,8
N_22,1,2,3,4,5,6,7,8
N_23,1,2,3,4,5,6,7,8
N_24,1,2,3,4,5,6,7,8
N_25,1,2,3,4,5,6,7,8
N_26,1,2,3,4,5,6,7,8
N_27,1,2,3,4,5,6,7,8
N_28,1,2,3,4,5,6,7,8
N_29,1,2,3,4,5,6,7,8
N_30,1,2,3,4,5,6,7,8
N_31,1,2,3,4,5,6,7,8
N_32,1,2,3,4,5,6,7,8
N_33,1,2,3,4,5,6,7,8
N_34,1,2,3,4,5,6,7,8
N_35,1,2,3,4,5,6,7,8
N_36,1,2,3,4,5,6,7,8
N_37,1,2,3,4,5,6,7,8
N_38,1,2,3,4,5,6,7,8
N_39,1,2,3,4,5,6,7,8
N_40,1,2,3,4,5,6,7,8
N_41,1,2,3,4,5,6,7,8
N_42,1,2,3,4,5,6,7,8
N_43,1,2,3,4,5,6,7,8
N_44,1,2,3,4,5,6,7,8
N_45,1,2,3,4,5,6,7,8
N_46,1,2,3,4,5,6,7,8
N_47,1,2,3,4,5,6,7,8
N_48,1,2,3,4,5,6,7,8
N_49,1,2,3,4,5,6,7,8
N_50,1,2,3,4,5,6,7,8
N_51,1,2,3,4,5,6,7,8
N_52,1,2,3,4,5,6,7,8
N_53,1,2,3,4,5,6,7,8
N_54,1,2,3,4,5,6,7,8
N_55,1,2,3,4,5,6,7,8
N_56,1,2,3,4,5,6,7,8
N_57,1,2,3,4,5,6,7,8
N_58,1,2,3,4,5,6,7,8
N_59,1,2,3,4,5,6,7,8
N_60,1,2,3,4,5,6,7,8
N_61,1,2,3,4,5,6,7,8
N_62,1,2,3,4,5,6,7,8
N_63,1,2,3,4,5,6,7,8
N_64,1,2,3,4,5,6,7,8
N_65,1,2,3,4,5,6,7,8
N_66,1,2,3,4,5,6,7,8
N_67,1,2,3,4,5,6,7,8
N_68,1,2,3,4,5,6,7,8
N_69,1,2,3,4,5,6,7,8
N_70,1,2,3,4,5,6,7,8
N_71,1,2,3,4,5,6,7,8
N_72,1,2,3,4,5,6,7,8
N_73,1,2,3,4,5,6,7,8
N_74,1,2,3,4,5,6,7,8
N_75,1,2,3,4,5,6,7,8
N_76,1,2,3,4,5,6,7,8
N_77,1,2,3,4,5,6,7,8
N_78,1,2,3,4,5,6,7,8
N_79,1,2,3,4,5,6,7,8
N_80,1,2,3,4,5,6,7,8
N_81,1,2,3,4,5,6,7,8
N_82,1,2,3,4,5,6,7,8
N_83,1,2,3,4,5,6,7,8
N_84,1,2,3,4,5,6,7,8
N_85,1,2,3,4,5,6,7,8
N_86,1,2,3,4,5,6,7,8
N_87,1,2,3,4,5,6,7,8
N_88,1,2,3,4,5,6,7,8
N_89,1,2,3,4,5,6,7,8
N_90,1,2,3,4,5,6,7,8
N_91,1,2,3,4,5,6,7,8
N_92,1,2,3,4,5,6,7,8
N_93,1,2,3,4,5,6,7,8
N_94,1,2,3,4,5,6,7,8
N_95,1,2,3,4,5,6,7,8
N_96,1,2,3,4,5,6,7,8
N_97,1,2,3,4,5,6,7,8
N_98,1,2,3,4,5,6,7,8
N_99,1,2,3,4,5,6,7,8
N_100,1,2,3,4,5,6,7,8
N_101,1,2,3,4,5,6,7,8
N_102,1,2,3,4,5,6,7,8
N_103,1,2,3,4,5,6,7,8
N_104,1,2,3,4,5,6,7,8
N_105,1,2,3,4,5,6,7,8
N_106,1,2,3,4,5,6,7,8
N_107,1,2,3,4,5,6,7,8
N_108,1,2,3,4,5,6,7,8
N_109,1,2,3,4,5,6,7,8
N_110,1,2,3,4,5,6,7,8
N_111,1,2,3,4,5,6,7,8
N_112,1,2,3,4,5,6,7,8
N_113,1,2,3,4,5,6,7,8
N_114,1,2,3,4,5,6,7,8
N_115,1,2,3,4,5,6,7,8
N_116,1,2,3,4,5,6,7,8
N_117,1,2,3,4,5,6,7,8
N_118,1,2,3,4,5,6,7,8
N_119,1,2,3,4,5,6,7,8
N_120,1,2,3,4,5,6,7,8
N_121,1,2,3,4,5,6,7,8
N_122,1,2,3,4,5,6,7,8
N_123,1,2,3,4,5,6,7,8
N_124,1,2,3,4,5,6,7,8
N_125,1,2,3,4,5,6,7,8
N_126,1,2,3,4,5,6,7,8
N_127,1,2,3,4,5,6,7,8
N_128,1,2,3,4,5,6,7,8
N_129,1,2,3,4,5,6,7,8
N_130,1,2,3,4,5,6,7,8
N_131,1,2,3,4,5,6,7,8
N_132,1,2,3,4,5,6,7,8
N_133,1,2,3,4,5,6,7,8
N_134,1,2,3,4,5,6,7,8
N_135,1,2,3,4,5,6,7,8
N_136,1,2,3,4,5,6,7,8
N_137,1,2,3,4,5,6,7,8
N_138,1,2,3,4,5,6,7,8
N_139,1,2,3,4,5,6,7,8
N_140,1,2,3,4,5,6,7,8
N_141,1,2,3,4,5,6,7,8
N_142,1,2,3,4,5,6,7,8
N_143,1,2,3,4,5,6,7,8
N_144,1,2,3,4,5,6,7,8
N_145,1,2,3,4,5,6,7,8
N_146,1,2,3,4,5,6,7,8
N_147,1,2,3,4,5,6,7,8
N_148,1,2,3,4,5,6,7,8
N_149,1,2,3,4,5,6,7,8
N_150,1,2,3,4,5,6,7,8
N_151,1,2,3,4,5,6,7,8
N_152,1,2,3,4,5,6,7,8
N_153,1,2,3,4,5,6,7,8
N_154,1,2,3,4,5,6,7,8
N_155,1,2,3,4,5,6,7,8
N_156,1,2,3,4,5,6,7,8
N_157,1,2,3,4,5,6,7,8
N_158,1,2,3,4,5,6,7,8
N_159,1,2,3,4,5,6,7,8
N_160,1,2,3,4,5,6,7,8
N_161,1,2,3,4,5,6,7,8
N_162,1,2,3,4,5,6,7,8
N_163,1,2,3,4,5,6,7,8
N_164,1,2,3,4,5,6,7,8
N_165,1,2,3,4,5,6,7,8
N_166,1,2,3,4,5,6,7,8
N_167,1,2,3,4,5,6,7,8
N_168,1,2,3,4,5,6,7,8
N_169,1,2,3,4,5,6,7,8
N_170,1,2,3,4,5,6,7,8
N_171,1,2,3,4,5,6,7,8
N_172,1,2,3,4,5,6,7,8
N_173,1,2,3,4,5,6,7,8
N_174,1,2,3,4,5,6,7,8
N_175,1,2,3,4,5,6,7,8
N_176,1,2,3,4,5,6,7,8
N_177,1,2,3,4,5,6,7,8
N_178,1,2,3,4,5,6,7,8
N_179,1,2,3,4,5,6,7,8
N_180,1,2,3,4,5,6,7,8
N_181,1,2,3,4,5,6,7,8
N_182,1,2,3,4,5,6,7,8
N_183,1,2,3,4,5,6,7,8
N_184,1,2,3,4,5,6,7,8
N_185,1,2,3,4,5,6,7,8
N_186,1,2,3,4,5,6,7,8
N_187,1,2,3,4,5,6,7,8
N_188,1,2,3,4,5,6,7,8
N_189,1,2,3,4,5,6,7,8
N_190,1,2,3,4,5,6,7,8
N_191,1,2,3,4,5,6,7,8
N_192,1,2,3,4,5,6,7,8
N_193,1,2,3,4,5,6,7,8
N_194,1,2,3,4,5,6,7,8
N_195,1,2,3,4,5,6,7,8
N_196,1,2,3,4,5,6,7,8
N_197,1,2,3,4,5,6,7,8
N_198,1,2,3,4,5,6,7,8
N_199,1,2,3,4,5,6,7,8
N_200,1,2,3,4,5,6,7,8
N_201,1,2,3,4,5,6,7,8
N_202,1,2,3,4,5,6,7,8
N_203,1,2,3,4,5,6,7,8
N_204,1,2,3,4,5,6,7,8
N_205,1,2,3,4,5,6,7,8
N_206,1,2,3,4,5,6,7,8
N_207,1,2,3,4,5,6,7,8
N_208,1,2,3,4,5,6,7,8
N_209,1,2,3,4,5,6,7,8
N_210,1,2,3,4,5,6,7,8
N_211,1,2,3,4,5,6,7,8
N_212,1,2,3,4,5,6,7,8
